date,product_code,market,our_price,competitor_a_price,competitor_b_price,average_competitor_price,price_gap_percent,promotion_flag,discount_percent
2020-12-01,A3220150406,Italy,9.75,10.13,10.3,10.22,-4.6,0,0.0
2020-12-01,A3220150406,Portugal,9.23,9.18,9.7,9.44,-2.22,0,0.0
2020-12-01,A3220150406,USA,9.57,10.0,9.35,9.68,-1.14,0,0.0
2020-12-01,A3220150406,India,9.99,10.09,10.54,10.32,-3.2,0,0.0
2020-12-01,A3220150405,China,8.41,8.46,8.31,8.39,0.24,0,0.0
2020-12-01,A3220150405,Indonesia,9.09,9.42,8.96,9.19,-1.09,0,0.0
2020-12-01,A3220150405,South Korea,9.7,9.86,9.75,9.8,-1.02,0,0.0
2020-12-01,A3220150405,Sweden,9.3,9.62,9.18,9.4,-1.06,0,0.0
2020-12-01,A3220150405,Pakistan,9.04,8.69,9.27,8.98,0.67,0,0.0
2020-12-01,A3220150405,Bangladesh,9.61,9.9,10.02,9.96,-3.51,0,0.0
2020-12-01,A3220150405,Philiphines,9.11,9.56,9.21,9.39,-2.98,0,0.0
2020-12-01,A3220150405,Australia,9.17,8.95,9.53,9.24,-0.76,0,0.0
2020-12-01,A3220150405,Newzealand,9.53,9.62,9.21,9.41,1.28,0,0.0
2020-12-01,A3220150405,Austria,8.72,9.05,8.4,8.73,-0.11,1,9.9
2020-12-01,A3220150405,Poland,9.21,8.88,9.08,8.98,2.56,0,0.0
2020-12-01,A3220150405,Norway,9.23,9.19,9.36,9.27,-0.43,0,0.0
2020-12-01,A3220150405,Netherlands,9.04,8.92,9.4,9.16,-1.31,0,0.0
2020-12-01,A3220150405,Japan,9.32,9.4,9.07,9.24,0.87,0,0.0
2020-12-01,A3220150405,France,8.94,9.35,8.98,9.16,-2.4,1,5.2
2020-12-01,A3220150405,Canada,9.72,10.18,9.81,10.0,-2.8,0,0.0
2020-12-01,A3220150405,Germany,9.13,8.77,9.05,8.91,2.47,0,0.0
2020-12-01,A3220150405,United Kingdom,9.07,9.13,9.17,9.15,-0.87,0,0.0
2020-12-01,A3220150405,Spain,9.25,9.52,9.0,9.26,-0.11,0,0.0
2020-12-01,A3220150405,Italy,8.84,8.83,9.18,9.0,-1.78,1,6.6
2020-12-01,A3220150405,Portugal,9.23,8.96,9.25,9.1,1.43,1,5.7
2020-12-01,A3220150405,USA,9.95,10.37,9.47,9.92,0.3,0,0.0
2020-12-01,A3220150405,India,9.03,9.3,9.34,9.32,-3.11,0,0.0
2020-12-01,A3220150404,China,8.93,9.36,9.35,9.36,-4.59,0,0.0
2020-12-01,A3220150404,Indonesia,9.15,9.2,9.43,9.32,-1.82,0,0.0
2020-12-01,A3220150404,South Korea,8.99,9.26,8.71,8.98,0.11,0,0.0
2020-12-01,A3220150404,Sweden,9.3,9.55,9.73,9.64,-3.53,0,0.0
2020-12-01,A3220150404,Pakistan,8.58,8.93,8.35,8.64,-0.69,0,0.0
2020-12-01,A3220150404,Bangladesh,8.7,9.1,8.85,8.98,-3.12,0,0.0
2020-12-01,A3220150404,Philiphines,9.38,9.45,9.5,9.48,-1.05,0,0.0
2020-12-01,A3220150404,Australia,9.35,9.66,9.4,9.53,-1.89,0,0.0
2020-12-01,A3220150404,Newzealand,9.38,9.25,9.64,9.44,-0.64,0,0.0
2020-12-01,A3220150404,Austria,9.47,9.14,8.99,9.07,4.41,0,0.0
2020-12-01,A3220150404,Poland,9.4,9.43,9.65,9.54,-1.47,0,0.0
2020-12-01,A3220150404,Norway,9.35,9.49,9.41,9.45,-1.06,1,12.8
2020-12-01,A3220150404,Netherlands,9.25,9.14,9.01,9.07,1.98,0,0.0
2020-12-01,A3220150404,Japan,9.7,9.47,9.56,9.52,1.89,0,0.0
2020-12-01,A3220150404,France,9.51,9.41,9.72,9.57,-0.63,0,0.0
2020-12-01,A3220150404,Canada,9.48,9.94,9.01,9.48,0.0,0,0.0
2020-12-01,A3220150404,Germany,9.51,9.78,9.26,9.52,-0.11,0,0.0
2020-12-01,A3220150404,United Kingdom,9.26,9.71,9.04,9.38,-1.28,0,0.0
2020-12-01,A3220150404,Spain,8.84,9.11,9.33,9.22,-4.12,0,0.0
2020-12-01,A3220150404,Italy,9.83,9.44,10.07,9.75,0.82,0,0.0
2020-12-01,A3220150404,Portugal,9.46,9.49,9.97,9.73,-2.77,0,0.0
2020-12-01,A3220150404,USA,9.11,9.47,9.22,9.35,-2.57,0,0.0
2020-12-01,A3220150404,India,9.38,9.31,9.35,9.33,0.54,0,0.0
2020-12-01,A3220150402,China,9.42,9.67,9.67,9.67,-2.59,0,0.0
2020-12-01,A3220150402,Indonesia,9.54,9.29,9.34,9.32,2.36,0,0.0
2020-12-01,A3220150402,South Korea,9.29,9.13,9.0,9.07,2.43,0,0.0
2020-12-01,A3220150402,Sweden,9.71,9.62,9.75,9.68,0.31,0,0.0
2020-12-01,A3220150402,Pakistan,9.66,9.88,9.5,9.69,-0.31,0,0.0
2020-12-01,A3220150402,Bangladesh,8.89,8.9,9.16,9.03,-1.55,0,0.0
2020-12-01,A3220150402,Philiphines,9.36,9.5,9.59,9.54,-1.89,0,0.0
2020-12-01,A3220150402,Australia,9.42,9.47,9.1,9.28,1.51,1,11.0
2020-12-01,A3220150402,Newzealand,8.87,9.2,8.92,9.06,-2.1,1,6.4
2020-12-01,A3220150402,Austria,9.43,9.82,9.43,9.62,-1.98,0,0.0
2020-12-01,A3220150402,Poland,9.41,9.68,9.75,9.72,-3.19,0,0.0
2020-12-01,A3220150402,Norway,9.18,9.36,9.14,9.25,-0.76,0,0.0
2020-12-01,A3220150402,Netherlands,9.07,9.46,9.56,9.51,-4.63,0,0.0
2020-12-01,A3220150402,Japan,9.47,9.9,9.38,9.64,-1.76,0,0.0
2020-12-01,A3220150402,France,9.33,9.01,9.11,9.06,2.98,0,0.0
2020-12-01,A3220150402,Canada,8.77,9.1,9.13,9.12,-3.84,0,0.0
2020-12-01,A3220150402,Germany,9.31,9.01,9.24,9.12,2.08,0,0.0
2020-12-01,A3220150402,United Kingdom,9.39,9.23,8.92,9.07,3.53,0,0.0
2020-12-01,A3220150402,Spain,9.28,9.46,8.9,9.18,1.09,0,0.0
2020-12-01,A3220150402,Italy,9.56,9.22,10.04,9.63,-0.73,0,0.0
2020-12-01,A3220150402,Portugal,9.6,9.35,9.57,9.46,1.48,0,0.0
2020-12-01,A3220150402,USA,8.99,8.75,9.19,8.97,0.22,0,0.0
2020-12-01,A3220150402,India,9.14,9.57,8.84,9.2,-0.65,1,7.4
2020-12-01,A3220150401,China,8.68,8.61,8.46,8.54,1.64,0,0.0
2020-12-01,A3220150401,Indonesia,8.47,8.63,8.32,8.48,-0.12,0,0.0
2020-12-01,A3220150401,South Korea,7.98,7.68,8.24,7.96,0.25,0,0.0
2020-12-01,A3220150401,Sweden,8.52,8.85,9.01,8.93,-4.59,0,0.0
2020-12-01,A3220150401,Pakistan,8.51,8.73,8.88,8.8,-3.3,0,0.0
2020-12-01,A3220150401,Bangladesh,8.76,8.89,8.73,8.81,-0.57,0,0.0
2020-12-01,A3220150401,Philiphines,9.0,9.37,8.86,9.11,-1.21,0,0.0
2020-12-01,A3220150401,Australia,8.2,8.57,8.0,8.28,-0.97,0,0.0
2020-12-01,A3220150401,Newzealand,8.87,8.72,8.97,8.85,0.23,0,0.0
2020-12-01,A3220150401,Austria,8.89,8.56,8.95,8.75,1.6,0,0.0
2020-12-01,A3220150401,Poland,9.15,9.55,9.24,9.4,-2.66,0,0.0
2020-12-01,A3220150401,Norway,8.76,8.52,8.77,8.64,1.39,0,0.0
2020-12-01,A3220150401,Netherlands,8.61,8.4,8.69,8.54,0.82,0,0.0
2020-12-01,A3220150401,Japan,8.19,8.16,7.78,7.97,2.76,0,0.0
2020-12-01,A3220150401,France,9.02,9.24,9.54,9.39,-3.94,0,0.0
2020-12-01,A3220150401,Canada,8.62,8.75,8.21,8.48,1.65,1,6.8
2020-12-01,A3220150401,Germany,9.05,9.39,9.24,9.32,-2.9,0,0.0
2020-12-01,A3220150401,United Kingdom,8.74,8.6,8.77,8.68,0.69,0,0.0
2020-12-01,A3220150401,Spain,8.44,8.69,8.35,8.52,-0.94,0,0.0
2020-12-01,A3220150401,Italy,8.99,9.18,9.14,9.16,-1.86,0,0.0
2020-12-01,A3220150401,Portugal,8.39,8.78,8.49,8.64,-2.89,1,7.0
2020-12-01,A3220150401,USA,8.66,8.78,8.68,8.73,-0.8,0,0.0
2020-12-01,A3220150401,India,8.22,8.54,8.22,8.38,-1.91,0,0.0
2020-12-01,A3120150306,China,8.72,8.69,8.87,8.78,-0.68,0,0.0
2020-12-01,A3120150306,Indonesia,8.64,9.0,8.36,8.68,-0.46,0,0.0
2020-12-01,A3120150306,South Korea,8.92,9.29,9.17,9.23,-3.36,0,0.0
2020-12-01,A3120150306,Sweden,8.73,8.64,9.16,8.9,-1.91,0,0.0
2020-12-01,A3120150306,Pakistan,8.95,9.38,9.44,9.41,-4.89,0,0.0
2020-12-01,A3120150306,Bangladesh,9.16,9.5,8.72,9.11,0.55,0,0.0
2020-12-01,A3120150306,Philiphines,8.88,8.81,9.32,9.07,-2.09,0,0.0
2020-12-01,A3120150306,Australia,9.58,9.38,9.36,9.37,2.24,0,0.0
2020-12-01,A3120150306,Newzealand,9.04,8.9,8.76,8.83,2.38,0,0.0
2020-12-01,A3120150306,Austria,9.02,9.3,9.2,9.25,-2.49,0,0.0
2020-12-01,A3120150306,Poland,9.41,9.14,9.79,9.46,-0.53,0,0.0
2020-12-01,A3120150306,Norway,9.31,9.58,9.85,9.72,-4.22,0,0.0
2020-12-01,A3120150306,Netherlands,8.71,8.61,8.76,8.68,0.35,0,0.0
2020-12-01,A3120150306,Japan,8.84,8.81,8.63,8.72,1.38,0,0.0
2020-12-01,A3120150306,France,8.86,9.05,8.77,8.91,-0.56,0,0.0
2020-12-01,A3120150306,Canada,8.71,8.76,8.46,8.61,1.16,0,0.0
2020-12-01,A3120150306,Germany,8.76,9.07,8.41,8.74,0.23,1,11.4
2020-12-01,A3120150306,United Kingdom,10.04,9.82,10.15,9.98,0.6,0,0.0
2020-12-01,A3120150306,Spain,9.0,9.42,9.36,9.39,-4.15,0,0.0
2020-12-01,A3120150306,Italy,8.92,8.62,8.9,8.76,1.83,0,0.0
2020-12-01,A3120150306,Portugal,9.13,9.5,8.72,9.11,0.22,0,0.0
2020-12-01,A3120150306,USA,8.74,9.05,8.31,8.68,0.69,0,0.0
2020-12-01,A3120150306,India,9.48,9.65,9.74,9.7,-2.27,0,0.0
2020-12-01,A3120150305,China,8.1,8.33,8.43,8.38,-3.34,0,0.0
2020-12-01,A3120150305,Indonesia,7.74,7.99,7.97,7.98,-3.01,0,0.0
2020-12-01,A3120150305,South Korea,8.42,8.78,8.77,8.77,-3.99,0,0.0
2020-12-01,A3120150305,Sweden,8.03,8.05,8.44,8.25,-2.67,0,0.0
2020-12-01,A3120150305,Pakistan,7.71,7.78,8.13,7.96,-3.14,0,0.0
2020-12-01,A3120150305,Bangladesh,8.62,8.35,8.83,8.59,0.35,0,0.0
2020-12-01,A3120150305,Philiphines,7.76,7.96,7.81,7.88,-1.52,0,0.0
2020-12-01,A3120150305,Australia,7.7,7.65,7.96,7.8,-1.28,0,0.0
2020-12-01,A3120150305,Newzealand,8.33,8.65,7.98,8.32,0.12,1,7.0
2020-12-01,A3120150305,Austria,8.23,8.34,7.97,8.15,0.98,1,6.7
2020-12-01,A3120150305,Poland,7.7,8.0,7.95,7.98,-3.51,0,0.0
2020-12-01,A3120150305,Norway,7.93,8.28,8.06,8.17,-2.94,0,0.0
2020-12-01,A3120150305,Netherlands,8.39,8.18,8.39,8.28,1.33,0,0.0
2020-12-01,A3120150305,Japan,8.54,8.34,8.13,8.24,3.64,0,0.0
2020-12-01,A3120150305,France,8.12,8.36,8.54,8.45,-3.91,0,0.0
2020-12-01,A3120150305,Canada,8.47,8.51,8.51,8.51,-0.47,0,0.0
2020-12-01,A3120150305,Germany,8.74,8.72,8.95,8.84,-1.13,0,0.0
2020-12-01,A3120150305,United Kingdom,7.96,7.81,7.91,7.86,1.27,0,0.0
2020-12-01,A3120150305,Spain,7.74,7.56,8.11,7.83,-1.15,0,0.0
2020-12-01,A3120150305,Italy,7.73,7.52,7.56,7.54,2.52,0,0.0
2020-12-01,A3120150305,Portugal,8.19,8.3,8.37,8.34,-1.8,0,0.0
2020-12-01,A3120150305,USA,7.84,7.64,7.64,7.64,2.62,0,0.0
2020-12-01,A3120150305,India,8.41,8.5,8.85,8.68,-3.11,1,5.9
2020-12-01,A3120150304,China,7.66,8.03,7.5,7.76,-1.29,1,8.1
2020-12-01,A3120150304,Indonesia,7.44,7.54,7.23,7.38,0.81,0,0.0
2020-12-01,A3120150304,South Korea,7.2,7.43,7.39,7.41,-2.83,0,0.0
2020-12-01,A3120150304,Sweden,7.37,7.69,7.2,7.44,-0.94,0,0.0
2020-12-01,A3120150304,Pakistan,7.59,7.78,7.97,7.88,-3.68,0,0.0
2020-12-01,A3120150304,Bangladesh,8.0,8.37,7.78,8.07,-0.87,1,12.9
2020-12-01,A3120150304,Philiphines,7.48,7.47,7.89,7.68,-2.6,0,0.0
2020-12-01,A3120150304,Australia,6.98,6.83,6.67,6.75,3.41,0,0.0
2020-12-01,A3120150304,Newzealand,7.29,7.6,7.33,7.46,-2.28,0,0.0
2020-12-01,A3120150304,Austria,7.53,7.25,7.38,7.32,2.87,0,0.0
2020-12-01,A3120150304,Poland,7.28,7.15,7.6,7.38,-1.36,0,0.0
2020-12-01,A3120150304,Norway,7.37,7.65,7.27,7.46,-1.21,0,0.0
2020-12-01,A3120150304,Netherlands,7.42,7.12,7.6,7.36,0.82,0,0.0
2020-12-01,A3120150304,Japan,7.87,7.76,7.65,7.7,2.21,0,0.0
2020-12-01,A3120150304,France,7.0,7.08,7.25,7.16,-2.23,0,0.0
2020-12-01,A3120150304,Canada,7.68,7.47,7.52,7.49,2.54,0,0.0
2020-12-01,A3120150304,Germany,7.95,8.3,8.04,8.17,-2.69,0,0.0
2020-12-01,A3120150304,United Kingdom,7.77,7.5,8.05,7.78,-0.13,0,0.0
2020-12-01,A3120150304,Spain,7.58,7.84,7.55,7.7,-1.56,0,0.0
2020-12-01,A3120150304,Italy,7.19,7.36,7.35,7.36,-2.31,1,15.1
2020-12-01,A3120150304,Portugal,8.02,8.4,8.32,8.36,-4.07,0,0.0
2020-12-01,A3120150304,USA,7.77,7.51,7.43,7.47,4.02,0,0.0
2020-12-01,A3120150304,India,7.59,7.77,7.97,7.87,-3.56,0,0.0
2020-12-01,A3119150302,China,6.91,6.66,7.07,6.86,0.73,0,0.0
2020-12-01,A3119150302,Indonesia,7.24,7.27,7.34,7.3,-0.82,0,0.0
2020-12-01,A3119150302,South Korea,6.98,7.07,7.1,7.08,-1.41,0,0.0
2020-12-01,A3119150302,Sweden,7.12,7.46,7.48,7.47,-4.69,1,11.2
2020-12-01,A3119150302,Pakistan,6.89,7.18,7.13,7.15,-3.64,0,0.0
2020-12-01,A3119150302,Bangladesh,7.4,7.54,7.67,7.6,-2.63,0,0.0
2020-12-01,A3119150302,Philiphines,7.14,6.87,7.33,7.1,0.56,1,11.6
2020-12-01,A3119150302,Australia,7.14,7.14,7.51,7.32,-2.46,0,0.0
2020-12-01,A3119150302,Newzealand,7.03,7.06,6.76,6.91,1.74,0,0.0
2020-12-01,A3119150302,Austria,7.65,7.57,7.74,7.66,-0.13,0,0.0
2020-12-01,A3119150302,Poland,7.17,7.31,7.33,7.32,-2.05,0,0.0
2020-12-01,A3119150302,Norway,7.62,7.49,7.82,7.66,-0.52,1,14.3
2020-12-01,A3119150302,Netherlands,7.13,7.33,7.38,7.36,-3.13,0,0.0
2020-12-01,A3119150302,Japan,7.32,7.2,7.51,7.36,-0.54,0,0.0
2020-12-01,A3119150302,France,7.2,7.23,7.17,7.2,0.0,0,0.0
2020-12-01,A3119150302,Canada,7.07,6.91,7.31,7.11,-0.56,0,0.0
2020-12-01,A3119150302,Germany,6.91,6.97,7.28,7.12,-2.95,0,0.0
2020-12-01,A3119150302,United Kingdom,6.98,6.94,6.65,6.8,2.65,0,0.0
2020-12-01,A3119150302,Spain,7.22,7.23,7.4,7.32,-1.37,0,0.0
2020-12-01,A3119150302,Italy,6.79,6.81,6.71,6.76,0.44,0,0.0
2020-12-01,A3119150302,Portugal,7.24,7.28,7.16,7.22,0.28,0,0.0
2020-12-01,A3119150302,USA,6.96,6.87,6.99,6.93,0.43,0,0.0
2020-12-01,A3119150302,India,6.84,6.58,7.12,6.85,-0.15,0,0.0
2020-12-01,A3119150301,China,6.64,6.63,6.95,6.79,-2.21,0,0.0
2020-12-01,A3119150301,Indonesia,6.44,6.56,6.76,6.66,-3.3,0,0.0
2020-12-01,A3119150301,South Korea,6.17,6.04,6.42,6.23,-0.96,1,11.3
2020-12-01,A3119150301,Sweden,6.96,7.11,6.87,6.99,-0.43,0,0.0
2020-12-01,A3119150301,Pakistan,6.53,6.56,6.89,6.72,-2.83,0,0.0
2020-12-01,A3119150301,Bangladesh,6.71,6.89,6.86,6.88,-2.47,0,0.0
2020-12-01,A3119150301,Philiphines,6.56,6.67,6.76,6.72,-2.38,0,0.0
2020-12-01,A3119150301,Australia,6.66,6.97,6.42,6.7,-0.6,0,0.0
2020-12-01,A3119150301,Newzealand,6.85,6.58,6.86,6.72,1.93,0,0.0
2020-12-01,A3119150301,Austria,6.82,6.57,6.96,6.76,0.89,0,0.0
2020-12-01,A3119150301,Poland,6.53,6.85,6.36,6.6,-1.06,1,15.6
2020-12-01,A3119150301,Norway,6.76,6.63,7.06,6.84,-1.17,1,15.4
2020-12-01,A3119150301,Netherlands,6.45,6.55,6.16,6.36,1.42,1,5.4
2020-12-01,A3119150301,Japan,5.99,6.27,6.02,6.14,-2.44,0,0.0
2020-12-01,A3119150301,France,6.67,6.82,6.67,6.74,-1.04,0,0.0
2020-12-01,A3119150301,Canada,6.62,6.66,6.75,6.7,-1.19,0,0.0
2020-12-01,A3119150301,Germany,6.46,6.26,6.78,6.52,-0.92,0,0.0
2020-12-01,A3119150301,United Kingdom,7.08,7.25,6.8,7.02,0.85,0,0.0
2020-12-01,A3119150301,Spain,6.82,7.16,6.98,7.07,-3.54,0,0.0
2020-12-01,A3119150301,Italy,6.25,6.02,6.53,6.28,-0.48,0,0.0
2020-12-01,A3119150301,Portugal,6.83,6.83,6.76,6.8,0.44,0,0.0
2020-12-01,A3119150301,USA,6.66,6.68,7.03,6.86,-2.92,0,0.0
2020-12-01,A3119150301,India,6.51,6.65,6.25,6.45,0.93,0,0.0
2020-12-01,A3019150206,China,6.26,6.52,6.43,6.48,-3.4,0,0.0
2020-12-01,A3019150206,Indonesia,6.43,6.38,6.22,6.3,2.06,1,18.3
2020-12-01,A3019150206,South Korea,6.47,6.41,6.83,6.62,-2.27,0,0.0
2020-12-01,A3019150206,Sweden,6.51,6.28,6.33,6.3,3.33,1,14.0
2020-12-01,A3019150206,Pakistan,6.59,6.4,6.87,6.64,-0.75,0,0.0
2020-12-01,A3019150206,Bangladesh,6.74,6.8,6.58,6.69,0.75,1,15.8
2020-12-01,A3019150206,Philiphines,6.16,6.14,5.91,6.02,2.33,0,0.0
2020-12-01,A3019150206,Australia,6.53,6.65,6.52,6.58,-0.76,0,0.0
2020-12-01,A3019150206,Newzealand,6.61,6.68,6.39,6.54,1.07,0,0.0
2020-12-01,A3019150206,Austria,6.64,6.42,7.0,6.71,-1.04,0,0.0
2020-12-01,A3019150206,Poland,6.04,6.01,6.26,6.14,-1.63,0,0.0
2020-12-01,A3019150206,Norway,6.05,6.1,6.04,6.07,-0.33,0,0.0
2020-12-01,A3019150206,Netherlands,6.37,6.25,6.3,6.28,1.43,0,0.0
2020-12-01,A3019150206,Japan,6.67,6.49,6.43,6.46,3.25,0,0.0
2020-12-01,A3019150206,France,6.23,6.52,6.19,6.36,-2.04,0,0.0
2020-12-01,A3019150206,Canada,6.69,6.68,6.7,6.69,0.0,1,6.8
2020-12-01,A3019150206,Germany,6.37,6.49,6.21,6.35,0.31,0,0.0
2020-12-01,A3019150206,United Kingdom,6.51,6.34,6.5,6.42,1.4,0,0.0
2020-12-01,A3019150206,Spain,6.24,5.99,6.33,6.16,1.3,0,0.0
2020-12-01,A3019150206,Italy,6.58,6.54,6.84,6.69,-1.64,0,0.0
2020-12-01,A3019150206,Portugal,6.39,6.44,6.2,6.32,1.11,0,0.0
2020-12-01,A3019150206,USA,6.29,6.05,6.13,6.09,3.28,0,0.0
2020-12-01,A3019150206,India,6.86,6.65,6.98,6.82,0.59,0,0.0
2020-12-01,A3019150205,China,6.24,6.31,6.16,6.24,0.0,0,0.0
2020-12-01,A3019150205,Indonesia,5.83,5.67,5.93,5.8,0.52,0,0.0
2020-12-01,A3019150205,South Korea,5.75,5.71,5.89,5.8,-0.86,0,0.0
2020-12-01,A3019150205,Sweden,5.92,5.88,5.76,5.82,1.72,0,0.0
2020-12-01,A3019150205,Pakistan,5.73,5.78,5.72,5.75,-0.35,0,0.0
2020-12-01,A3019150205,Bangladesh,6.03,5.81,5.82,5.82,3.61,0,0.0
2020-12-01,A3019150205,Philiphines,5.81,5.78,6.02,5.9,-1.53,0,0.0
2020-12-01,A3019150205,Australia,5.75,5.73,6.04,5.88,-2.21,0,0.0
2020-12-01,A3019150205,Newzealand,5.75,5.84,5.55,5.7,0.88,0,0.0
2020-12-01,A3019150205,Austria,5.83,5.96,5.79,5.88,-0.85,0,0.0
2020-12-01,A3019150205,Poland,5.59,5.69,5.62,5.66,-1.24,1,17.8
2020-12-01,A3019150205,Norway,5.78,5.66,5.59,5.62,2.85,0,0.0
2020-12-01,A3019150205,Netherlands,5.77,5.83,5.58,5.7,1.23,0,0.0
2020-12-01,A3019150205,Japan,5.64,5.43,5.87,5.65,-0.18,0,0.0
2020-12-01,A3019150205,France,5.82,5.94,5.84,5.89,-1.19,0,0.0
2020-12-01,A3019150205,Canada,5.48,5.72,5.45,5.58,-1.79,0,0.0
2020-12-01,A3019150205,Germany,5.91,5.81,5.67,5.74,2.96,0,0.0
2020-12-01,A3019150205,United Kingdom,5.79,5.72,5.52,5.62,3.02,0,0.0
2020-12-01,A3019150205,Spain,5.71,5.86,5.77,5.82,-1.89,0,0.0
2020-12-01,A3019150205,Italy,5.81,5.77,5.91,5.84,-0.51,0,0.0
2020-12-01,A3019150205,Portugal,5.69,5.55,5.97,5.76,-1.22,1,10.6
2020-12-01,A3019150205,USA,5.69,5.66,6.02,5.84,-2.57,1,8.8
2020-12-01,A3019150205,India,5.74,5.74,5.49,5.62,2.14,0,0.0
2020-12-01,A3019150204,China,5.54,5.48,5.59,5.54,0.0,0,0.0
2020-12-01,A3019150204,Indonesia,5.77,5.92,5.82,5.87,-1.7,0,0.0
2020-12-01,A3019150204,South Korea,5.66,5.58,5.44,5.51,2.72,0,0.0
2020-12-01,A3019150204,Sweden,5.28,5.55,5.25,5.4,-2.22,0,0.0
2020-12-01,A3019150204,Pakistan,5.56,5.71,5.58,5.64,-1.42,0,0.0
2020-12-01,A3019150204,Bangladesh,5.33,5.27,5.49,5.38,-0.93,0,0.0
2020-12-01,A3019150204,Philiphines,5.79,5.86,5.95,5.9,-1.86,0,0.0
2020-12-01,A3019150204,Australia,5.31,5.46,5.39,5.42,-2.03,0,0.0
2020-12-01,A3019150204,Newzealand,5.63,5.62,5.67,5.64,-0.18,0,0.0
2020-12-01,A3019150204,Austria,5.23,5.12,5.5,5.31,-1.51,0,0.0
2020-12-01,A3019150204,Poland,6.05,6.28,6.09,6.18,-2.1,0,0.0
2020-12-01,A3019150204,Norway,5.31,5.2,5.55,5.38,-1.3,1,19.2
2020-12-01,A3019150204,Netherlands,5.24,5.15,5.55,5.35,-2.06,0,0.0
2020-12-01,A3019150204,Japan,5.69,5.7,5.76,5.73,-0.7,0,0.0
2020-12-01,A3019150204,France,5.51,5.41,5.46,5.44,1.29,0,0.0
2020-12-01,A3019150204,Canada,5.63,5.78,5.51,5.64,-0.18,0,0.0
2020-12-01,A3019150204,Germany,5.54,5.7,5.42,5.56,-0.36,1,15.7
2020-12-01,A3019150204,United Kingdom,5.46,5.4,5.55,5.48,-0.36,0,0.0
2020-12-01,A3019150204,Spain,5.45,5.26,5.5,5.38,1.3,1,7.1
2020-12-01,A3019150204,Italy,5.5,5.41,5.79,5.6,-1.79,0,0.0
2020-12-01,A3019150204,Portugal,5.35,5.54,5.35,5.44,-1.65,0,0.0
2020-12-01,A3019150204,USA,5.4,5.31,5.3,5.3,1.89,0,0.0
2020-12-01,A3019150204,India,5.48,5.51,5.5,5.5,-0.36,1,9.7
2020-12-01,A3018150202,China,5.26,5.4,5.08,5.24,0.38,0,0.0
2020-12-01,A3018150202,Indonesia,5.68,5.52,5.47,5.49,3.46,0,0.0
2020-12-01,A3018150202,South Korea,5.23,5.06,5.35,5.2,0.58,0,0.0
2020-12-01,A3018150202,Sweden,5.43,5.55,5.58,5.56,-2.34,0,0.0
2020-12-01,A3018150202,Pakistan,5.26,5.1,5.15,5.12,2.73,0,0.0
2020-12-01,A3018150202,Bangladesh,5.08,5.1,5.03,5.06,0.4,0,0.0
2020-12-01,A3018150202,Philiphines,5.21,5.4,5.1,5.25,-0.76,0,0.0
2020-12-01,A3018150202,Australia,5.18,5.01,5.49,5.25,-1.33,0,0.0
2020-12-01,A3018150202,Newzealand,5.24,5.48,5.21,5.35,-2.06,0,0.0
2020-12-01,A3018150202,Austria,5.27,5.24,5.21,5.22,0.96,0,0.0
2020-12-01,A3018150202,Poland,5.16,5.35,5.42,5.38,-4.09,0,0.0
2020-12-01,A3018150202,Norway,5.31,5.47,5.13,5.3,0.19,0,0.0
2020-12-01,A3018150202,Netherlands,5.47,5.58,5.31,5.44,0.55,0,0.0
2020-12-01,A3018150202,Japan,5.43,5.24,5.25,5.24,3.63,0,0.0
2020-12-01,A3018150202,France,5.11,5.17,5.01,5.09,0.39,0,0.0
2020-12-01,A3018150202,Canada,5.61,5.39,5.38,5.38,4.28,0,0.0
2020-12-01,A3018150202,Germany,5.46,5.59,5.67,5.63,-3.02,1,17.6
2020-12-01,A3018150202,United Kingdom,5.02,4.94,5.16,5.05,-0.59,0,0.0
2020-12-01,A3018150202,Spain,5.31,5.21,5.08,5.14,3.31,0,0.0
2020-12-01,A3018150202,Italy,5.54,5.49,5.48,5.48,1.09,0,0.0
2020-12-01,A3018150202,Portugal,5.22,5.12,4.97,5.04,3.57,0,0.0
2020-12-01,A3018150202,USA,5.18,5.21,5.14,5.18,0.0,0,0.0
2020-12-01,A3018150202,India,5.07,5.04,5.02,5.03,0.8,0,0.0
2020-12-01,A3018150201,China,5.38,5.45,5.33,5.39,-0.19,0,0.0
2020-12-01,A3018150201,Indonesia,5.55,5.74,5.5,5.62,-1.25,0,0.0
2020-12-01,A3018150201,South Korea,5.27,5.3,5.06,5.18,1.74,0,0.0
2020-12-01,A3018150201,Sweden,5.08,5.29,5.33,5.31,-4.33,0,0.0
2020-12-01,A3018150201,Pakistan,5.36,5.18,5.56,5.37,-0.19,0,0.0
2020-12-01,A3018150201,Bangladesh,5.22,5.13,5.45,5.29,-1.32,0,0.0
2020-12-01,A3018150201,Philiphines,5.01,4.84,5.21,5.03,-0.4,0,0.0
2020-12-01,A3018150201,Australia,5.05,5.03,5.17,5.1,-0.98,0,0.0
2020-12-01,A3018150201,Newzealand,5.04,4.94,4.98,4.96,1.61,0,0.0
2020-12-01,A3018150201,Austria,5.25,5.44,5.36,5.4,-2.78,0,0.0
2020-12-01,A3018150201,Poland,5.49,5.59,5.64,5.62,-2.31,0,0.0
2020-12-01,A3018150201,Norway,5.33,5.47,5.55,5.51,-3.27,0,0.0
